datetime_from_local,sensor_10141004,sensor_10141005,sensor_10141009,sensor_10141011,sensor_10141012,sensor_10141013,sensor_10141015,sensor_10141016,sensor_10141017,sensor_10141018,sensor_10141019,sensor_10141020,sensor_10141021,sensor_10141023,sensor_10141026,sensor_10141029,sensor_10141030,sensor_10141032,sensor_10141033,sensor_10141035,sensor_10141037,sensor_10141038,sensor_10141039,sensor_10141040,sensor_10141046,sensor_10141047,sensor_10141048,sensor_10141049,sensor_10141051,sensor_10141053,sensor_10141055,sensor_10141056,sensor_10141057,sensor_10141058,sensor_10141060,sensor_10141064,sensor_10141066,sensor_10141067,sensor_10141068,sensor_10141070,sensor_10141071,sensor_10141073,sensor_10141074,sensor_10141075,sensor_10141078,sensor_10141080,sensor_10141082,sensor_10141085,sensor_10141088,sensor_10141093,sensor_10141823,sensor_10141825,sensor_10803457,sensor_10803458,sensor_10803459,sensor_10803460,sensor_10803461,sensor_10809288,sensor_11634797,sensor_11634798,sensor_11635462,sensor_11635464,sensor_11635465,sensor_11635466,sensor_11635468,sensor_11635469,sensor_11664072,sensor_12177988,sensor_2087379
2025-02-20 00:00:00+04:00,14.7,15.8,16.3,18.9,5.2,16.2,9.1,14.9,16.1,17.5,8.9,15.7,16.5,16.1,15.9,19.3,17.2,16.9,17.5,16.3,13.7,14.8,55.5,2.7,18.2,14.9,8.9,18.0,16.6,16.7,13.9,15.4,11.9,18.2,16.3,15.8,16.5,17.4,29.5,18.4,21.7,15.1,17.6,16.3,11.5,19.1,19.5,15.9,18.6,16.4,8.3,19.3,16.9,16.4,18.1,15.3,17.1,15.6,18.4,20.2,15.3,14.2,20.5,16.2,17.5,14.0,18.9,20.2,50.3
2025-02-21 00:00:00+04:00,10.3,9.9,13.8,12.9,4.1,10.7,8.2,11.4,8.9,14.8,5.6,13.2,14.4,11.1,10.0,15.1,14.8,12.5,18.0,11.5,9.8,15.9,8.2,2.5,13.9,10.7,6.3,13.7,11.6,12.5,13.6,11.4,11.1,13.8,12.6,11.1,12.5,10.7,25.7,12.7,14.8,10.1,10.7,12.4,10.5,10.3,12.9,14.8,13.8,11.6,5.6,13.8,11.7,10.4,11.9,11.7,13.3,10.5,12.2,21.4,10.7,9.8,15.7,13.2,14.7,9.4,14.1,15.7,50.3
2025-02-22 00:00:00+04:00,21.8,23.2,24.3,20.4,5.1,21.6,20.4,22.6,18.7,26.2,11.5,19.8,20.0,23.8,20.3,24.4,26.3,21.8,28.2,21.9,19.8,27.6,16.7,3.1,23.0,21.7,13.3,27.1,21.5,27.9,24.0,21.8,23.0,25.6,20.5,22.4,24.7,23.8,24.4,24.0,24.8,19.0,18.6,26.0,22.9,21.1,31.6,27.0,28.7,20.7,9.6,34.1,22.5,18.0,27.8,24.6,28.2,22.0,20.2,28.1,25.5,22.3,28.9,27.5,28.8,20.7,27.5,29.4,50.3
2025-02-23 00:00:00+04:00,31.4,35.3,36.7,35.4,7.2,34.7,32.8,33.7,35.1,38.9,18.8,34.9,34.1,36.0,34.5,37.9,34.8,39.6,38.7,34.4,36.4,36.2,31.3,4.0,32.8,37.7,25.0,37.8,38.2,40.0,37.0,37.7,38.6,39.9,34.4,37.4,38.0,37.3,37.2,37.7,39.7,33.1,32.9,39.4,35.2,36.0,38.4,35.6,45.5,32.8,19.2,41.7,34.3,33.3,40.6,37.1,38.6,37.6,33.4,46.7,37.4,34.7,39.1,39.5,38.6,32.7,40.3,52.6,50.3
2025-02-24 00:00:00+04:00,11.7,14.5,17.9,13.8,4.7,22.3,17.8,19.2,16.6,25.2,6.4,22.2,13.7,14.2,13.0,16.4,14.5,18.9,18.6,11.7,13.2,22.4,10.8,3.7,18.7,19.9,8.4,14.6,13.8,20.0,16.8,11.9,15.3,21.4,19.8,15.0,16.5,18.2,25.5,17.9,21.3,13.2,14.6,14.1,18.0,13.7,18.5,17.4,17.1,67.0,7.7,20.5,16.3,11.6,14.8,15.7,13.4,12.7,12.8,25.9,14.7,14.0,15.0,14.5,15.8,10.7,20.6,19.7,50.3
2025-02-25 00:00:00+04:00,11.2,11.5,15.7,12.3,4.7,28.7,14.5,15.4,18.2,22.0,6.0,16.8,12.4,14.1,11.7,13.2,14.3,13.5,16.3,10.9,13.2,35.4,29.8,3.6,31.7,14.2,8.4,16.2,13.9,16.2,15.4,14.6,13.0,18.6,13.8,14.2,14.0,17.9,28.5,33.8,21.5,11.9,15.5,13.8,14.4,11.7,27.7,17.7,15.0,10.9,5.7,30.0,12.6,16.4,12.3,16.8,15.1,12.5,14.8,29.2,12.0,10.7,14.6,14.2,15.7,11.0,22.0,9.1,50.3
2025-02-26 00:00:00+04:00,15.9,23.3,23.0,18.6,6.6,34.6,18.5,19.7,18.0,23.6,11.0,21.3,18.9,19.3,18.2,20.0,19.1,19.8,23.0,19.2,17.6,32.0,34.8,3.7,31.8,21.1,16.4,20.7,20.5,24.6,22.0,22.4,19.5,26.1,18.8,20.2,20.1,23.3,42.2,37.0,24.5,17.2,20.9,23.4,21.0,19.5,26.3,23.3,22.0,35.1,11.0,30.3,17.8,27.6,18.7,18.8,20.1,19.0,26.5,27.9,18.6,16.8,22.5,21.1,23.3,18.4,21.0,20.9,50.3
2025-02-27 00:00:00+04:00,15.8,19.6,22.9,17.8,5.6,25.1,18.8,24.9,20.2,46.6,9.4,24.2,19.9,21.8,21.4,18.4,18.1,24.5,21.3,17.0,19.1,33.5,27.2,4.1,76.5,19.9,11.4,19.4,22.1,27.7,26.8,20.6,22.4,31.1,21.5,22.4,24.5,22.8,37.0,40.6,23.8,16.8,17.4,20.1,28.0,16.3,26.8,27.1,20.8,48.8,10.0,35.4,16.8,16.0,20.8,23.9,63.6,18.9,37.7,25.4,18.4,17.2,22.1,23.8,22.8,17.5,31.4,24.3,50.3
2025-02-28 00:00:00+04:00,22.2,29.5,26.7,23.7,6.6,42.5,29.7,30.0,30.3,34.8,13.2,28.0,29.3,27.9,25.7,26.9,26.8,28.7,29.0,24.9,27.5,46.8,55.2,5.6,28.0,29.6,19.2,29.8,29.2,36.7,31.0,28.8,26.7,35.4,27.9,28.3,30.7,28.8,44.6,34.5,39.9,25.8,25.4,27.7,31.8,22.1,38.0,31.6,32.3,26.4,14.9,44.3,26.8,24.2,31.2,29.1,32.7,30.8,22.7,34.4,26.7,25.2,31.3,28.4,31.5,23.8,43.8,35.4,50.3
2025-03-01 00:00:00+04:00,23.4,31.0,28.5,24.8,6.8,53.1,23.9,32.0,36.1,55.6,13.1,30.0,27.7,29.1,27.5,31.1,27.3,32.3,30.8,30.8,27.9,30.9,40.2,5.5,25.1,28.8,18.8,30.7,31.5,34.7,29.3,27.4,28.1,33.2,32.1,30.4,32.8,31.9,39.7,28.8,38.4,26.8,25.6,28.7,32.2,24.6,40.9,29.9,30.3,29.1,16.3,47.3,24.9,28.5,33.2,26.4,29.2,31.2,30.7,28.6,28.0,24.2,29.9,26.4,28.8,25.2,31.8,34.3,50.3
2025-03-02 00:00:00+04:00,17.1,22.4,21.7,24.3,6.5,19.8,19.7,24.4,22.6,24.3,11.4,22.5,21.4,20.8,20.9,22.8,20.4,21.7,22.4,22.1,21.8,26.8,16.3,4.2,24.4,23.8,15.4,24.2,23.4,26.3,23.5,21.8,22.2,26.8,23.9,22.3,22.8,22.1,40.6,21.7,27.7,19.9,18.8,19.2,23.3,19.2,34.6,22.7,24.8,20.8,11.8,41.3,20.9,20.7,24.1,22.4,23.2,23.1,19.3,24.6,21.7,20.7,23.3,21.6,25.5,19.9,24.0,24.2,50.3
2025-03-03 00:00:00+04:00,26.2,29.3,29.4,22.5,7.6,41.9,28.0,34.4,29.2,34.5,13.6,29.8,30.0,29.3,28.5,27.2,26.2,29.0,29.0,27.4,29.5,31.1,26.0,4.7,27.6,30.9,18.9,30.8,31.0,34.5,32.1,28.5,31.1,38.6,28.8,28.8,30.5,31.3,42.0,32.6,37.3,28.2,24.6,31.4,31.3,23.5,42.0,30.8,35.2,29.8,17.8,48.0,27.9,23.5,29.5,31.2,32.8,30.9,52.2,32.3,28.8,27.8,34.0,30.1,35.0,27.2,44.2,36.0,50.3
2025-03-04 00:00:00+04:00,31.0,36.4,28.5,30.1,9.4,35.2,32.8,30.9,32.3,43.9,21.5,34.6,31.1,27.4,29.9,28.4,25.7,33.7,27.5,32.1,31.5,31.1,24.5,4.9,39.0,32.8,22.5,28.6,33.4,37.3,31.1,33.9,30.4,36.8,32.4,31.5,34.0,31.6,41.1,37.0,40.7,29.4,28.8,34.2,34.8,28.9,37.0,30.5,36.3,40.6,19.8,45.3,35.5,34.6,36.1,30.3,31.5,31.9,33.6,33.4,29.7,29.6,32.0,29.3,30.5,24.9,32.5,40.0,50.3
2025-03-05 00:00:00+04:00,35.1,38.6,37.7,43.0,11.6,44.3,36.2,40.2,46.2,51.8,26.9,37.8,38.6,35.9,37.1,34.7,33.0,39.6,35.1,36.3,36.3,44.3,33.3,5.2,37.3,38.1,27.9,58.0,42.0,46.8,44.3,39.7,40.2,46.6,36.7,37.7,43.6,42.9,51.2,40.0,53.9,37.0,34.1,39.2,43.9,37.3,54.9,43.9,41.8,41.1,25.6,60.1,41.2,37.0,38.6,38.6,47.3,38.4,47.2,39.6,36.3,34.4,39.3,36.3,39.7,34.2,39.2,50.2,50.3
2025-03-06 00:00:00+04:00,25.5,31.5,27.5,27.7,8.2,37.3,27.6,33.6,32.9,35.1,17.3,27.7,27.7,27.9,26.9,27.1,26.4,28.2,28.4,26.5,26.4,37.8,24.8,4.8,28.1,29.9,20.4,31.9,33.4,37.1,35.0,29.1,30.2,42.0,28.3,30.5,31.7,29.5,38.4,33.3,37.3,26.3,25.2,27.6,33.2,27.2,39.7,31.7,31.2,28.0,19.4,49.0,28.5,28.0,29.9,28.4,42.9,29.0,37.6,29.5,27.3,26.0,29.8,27.6,31.5,26.6,31.5,39.1,50.3
2025-03-07 00:00:00+04:00,25.5,35.2,30.4,34.2,10.1,53.9,30.4,35.7,45.5,38.0,22.6,31.6,34.8,30.7,32.7,30.5,29.6,36.6,31.3,30.6,34.2,34.0,22.6,5.4,32.9,32.2,22.9,32.5,36.2,38.0,37.3,33.1,35.6,39.0,30.4,33.1,36.0,33.9,40.1,34.6,40.6,31.4,30.2,30.7,37.2,39.0,38.4,35.6,34.7,36.1,23.0,43.5,33.7,30.5,33.6,32.9,33.0,34.7,39.2,35.1,31.4,28.2,34.2,31.2,34.9,29.1,32.6,38.0,50.3
2025-03-08 00:00:00+04:00,36.9,42.9,37.4,39.9,14.1,46.1,46.2,41.8,48.2,38.4,28.5,43.5,41.9,34.6,43.3,37.7,37.6,41.0,37.3,38.6,40.8,41.4,118.0,6.6,41.1,40.9,30.3,38.6,42.9,43.3,42.1,42.4,40.0,46.4,37.6,39.6,41.6,38.2,45.4,38.4,44.5,38.2,36.6,39.0,42.8,37.5,50.8,40.8,48.4,40.4,27.2,54.7,43.9,38.2,41.6,37.0,44.9,41.4,43.5,43.7,37.4,36.0,40.2,36.4,40.2,34.8,39.4,50.8,50.3
2025-03-09 00:00:00+04:00,43.4,48.1,44.4,40.8,14.4,45.0,48.7,44.1,45.8,42.5,39.2,45.6,47.9,43.4,44.4,42.5,41.6,47.4,42.1,43.8,45.8,38.1,38.6,6.2,44.3,47.7,34.9,43.6,48.4,47.9,50.2,46.4,47.3,46.0,45.9,44.3,46.6,47.2,47.5,45.2,48.2,44.4,39.3,47.9,46.9,40.5,51.2,46.2,59.6,44.8,28.1,59.4,41.2,40.7,50.6,41.7,47.8,48.4,52.2,48.4,48.3,45.2,46.2,42.9,42.7,38.9,45.0,58.5,50.3
2025-03-10 00:00:00+04:00,33.7,39.1,36.9,36.1,10.4,43.1,36.3,36.4,35.7,45.9,25.6,36.1,38.3,35.2,35.3,35.4,34.7,36.3,37.8,36.0,34.4,35.1,30.8,5.4,34.1,36.5,26.8,40.9,38.1,38.0,41.3,38.5,38.6,41.9,33.7,35.1,36.4,37.5,42.1,40.1,43.4,35.7,32.0,36.0,40.2,32.8,40.8,38.8,42.4,35.9,22.4,48.2,37.5,35.2,36.2,38.1,45.0,35.4,41.6,38.0,36.6,36.3,39.9,37.4,38.3,35.1,40.3,46.2,50.3
2025-03-11 00:00:00+04:00,30.7,35.5,36.7,34.2,10.2,38.2,37.9,38.7,37.0,44.6,24.3,31.8,37.4,35.8,35.3,32.5,32.8,33.6,35.5,31.4,34.5,31.3,29.3,5.5,34.9,34.8,25.6,38.4,35.0,39.4,41.4,37.8,37.7,41.0,32.0,33.6,34.1,37.0,37.8,37.1,40.9,33.6,29.7,32.2,39.6,33.2,48.4,38.9,41.8,33.5,23.8,56.8,35.8,34.3,37.9,35.3,42.8,35.4,41.2,35.7,36.8,34.6,38.4,35.2,38.2,32.7,37.7,44.4,50.3
2025-03-12 00:00:00+04:00,28.9,38.3,34.4,38.1,11.3,56.4,36.0,37.0,35.9,43.4,25.0,39.6,37.0,32.9,35.0,32.2,33.6,35.8,34.1,33.5,34.3,32.2,57.5,5.7,34.4,36.5,26.4,33.7,38.7,37.3,40.7,39.4,35.6,40.0,36.3,35.6,36.2,35.5,38.1,37.2,41.7,32.9,29.9,33.2,37.9,36.9,43.4,39.9,39.6,37.5,24.0,44.4,36.6,36.7,32.9,33.1,43.9,33.9,39.0,39.8,34.6,32.5,35.1,33.9,35.1,31.4,34.7,39.9,50.3
2025-03-13 00:00:00+04:00,28.2,38.2,36.2,38.7,11.9,39.9,39.2,35.5,37.7,39.5,26.7,37.0,39.8,35.3,35.4,31.9,31.3,35.2,33.8,32.9,35.4,31.3,67.9,6.2,34.2,37.2,26.3,35.8,46.5,35.9,41.4,37.4,38.1,39.0,35.0,34.0,36.1,37.2,41.0,37.6,40.4,34.7,29.8,33.6,36.1,38.2,43.6,37.2,42.9,36.3,26.1,48.9,40.5,36.9,34.3,35.1,40.3,37.7,43.5,39.6,36.8,35.7,41.8,36.1,38.1,33.6,39.5,44.0,50.3
2025-03-14 00:00:00+04:00,27.0,35.6,37.2,36.3,10.8,42.0,37.1,38.1,42.1,57.1,25.4,33.4,37.8,35.6,35.4,32.6,33.5,31.4,34.5,31.4,34.8,35.6,39.9,6.3,32.5,36.7,26.2,38.8,39.4,38.4,42.9,34.4,39.4,42.6,33.5,35.0,34.0,39.9,40.3,37.8,42.2,33.9,29.2,32.5,38.8,35.5,54.2,39.4,43.8,34.9,24.6,62.5,42.6,37.3,34.4,35.8,50.6,36.0,42.8,37.0,36.4,34.9,38.5,35.5,36.9,32.8,40.7,42.5,50.3
2025-03-15 00:00:00+04:00,34.1,42.5,39.1,38.9,13.0,48.2,40.5,40.4,43.4,48.1,29.9,41.1,41.9,37.3,39.0,35.1,37.2,41.3,37.2,37.7,38.7,35.3,68.6,6.7,39.1,39.5,29.3,41.3,41.7,41.6,44.1,40.7,41.3,44.8,35.9,38.1,39.8,41.0,45.1,43.9,47.4,38.6,33.2,38.2,42.9,39.5,49.7,40.9,44.6,40.3,27.5,58.3,43.0,39.2,44.5,38.7,64.9,40.0,54.2,40.4,40.5,42.2,43.1,40.8,42.2,38.4,44.5,45.3,50.3
2025-03-16 00:00:00+04:00,36.4,47.3,37.4,39.0,13.0,37.6,38.5,37.7,38.8,36.7,29.6,41.1,41.6,37.2,38.9,34.0,34.6,40.8,35.7,44.9,39.3,33.4,29.5,6.2,38.1,38.4,29.0,37.9,42.1,41.0,40.3,40.7,40.7,41.2,37.2,38.9,43.1,38.7,42.0,37.4,41.8,37.3,36.0,38.9,40.0,37.9,47.6,39.0,41.2,40.2,24.6,59.2,40.4,39.9,47.6,37.5,52.4,39.7,43.0,41.3,38.9,36.7,41.8,40.4,43.8,38.2,38.6,45.7,50.3
2025-03-17 00:00:00+04:00,36.0,39.3,36.1,32.9,10.5,40.1,37.7,34.8,42.3,37.6,25.3,36.3,38.8,35.3,35.5,35.0,34.0,37.3,34.6,34.0,34.8,32.7,78.5,5.8,36.9,36.7,25.9,48.4,38.7,36.5,40.5,38.1,37.2,37.3,35.2,34.9,36.4,37.4,39.0,39.4,39.5,34.4,31.9,39.6,37.2,31.5,42.6,37.2,41.8,37.1,23.9,49.6,36.3,35.4,41.2,36.0,51.5,36.3,39.3,37.8,36.0,34.1,39.5,35.1,39.1,33.5,39.3,41.4,50.3
2025-03-18 00:00:00+04:00,34.3,34.3,31.6,29.2,9.4,36.5,32.1,31.0,33.6,37.0,21.8,30.7,33.4,28.8,30.5,33.8,29.9,31.8,30.8,29.2,32.6,28.1,58.9,5.0,32.3,31.6,21.9,31.6,33.6,32.7,34.3,32.3,32.2,33.0,31.0,30.1,30.1,31.9,32.5,35.9,35.0,29.2,26.3,33.8,33.5,27.8,34.4,31.8,35.1,32.3,20.2,39.8,31.1,30.4,35.2,34.0,37.9,31.8,36.7,33.1,30.6,31.4,34.8,32.8,35.9,29.7,34.2,39.3,50.3
2025-03-19 00:00:00+04:00,27.2,28.5,25.2,26.7,10.2,38.1,24.6,26.6,25.1,41.5,18.3,25.5,25.5,23.3,24.8,26.8,25.4,28.2,26.2,25.6,25.0,23.6,32.2,3.3,27.0,25.0,18.1,29.8,28.1,24.4,26.3,27.4,26.5,27.4,24.7,25.5,27.7,26.5,27.5,26.0,28.0,25.1,21.8,32.1,26.1,23.4,30.7,24.7,30.2,26.1,15.5,33.2,29.2,25.7,28.1,27.6,39.2,26.7,27.8,27.6,26.1,24.0,30.4,28.1,29.6,27.4,28.5,30.0,50.3
2025-03-20 00:00:00+04:00,24.8,26.7,23.7,24.7,8.2,30.5,24.7,28.4,26.1,29.0,17.0,26.9,26.2,22.6,23.0,22.2,20.3,22.8,21.8,22.9,23.4,24.6,46.4,3.6,24.3,25.7,17.5,22.7,28.3,27.4,25.5,24.3,26.0,31.0,23.7,27.0,26.0,26.3,27.3,26.8,29.2,22.9,22.8,25.4,25.5,24.9,24.2,23.8,26.0,23.5,16.8,27.5,23.9,25.1,24.4,20.7,30.0,25.4,26.3,28.1,23.5,22.5,22.0,45.0,24.3,19.1,22.3,29.6,50.3
2025-03-21 00:00:00+04:00,14.5,15.7,13.6,13.7,5.7,16.8,13.6,12.7,13.8,14.5,12.4,13.8,13.7,12.3,12.4,14.0,13.3,14.3,13.9,13.5,15.6,17.6,63.4,3.2,14.0,14.0,9.3,15.0,14.4,12.8,13.9,15.4,13.8,15.6,13.6,13.5,15.8,13.7,15.6,12.7,16.2,13.3,12.3,16.3,13.4,12.9,15.9,13.2,16.0,14.5,8.9,19.1,16.5,12.8,14.4,13.8,26.9,12.7,16.5,16.2,13.7,12.3,15.1,38.5,15.0,11.7,15.2,16.2,50.3
2025-03-22 00:00:00+04:00,10.9,11.3,9.1,11.0,4.8,10.1,8.9,10.1,11.9,13.9,6.7,12.0,10.0,9.5,8.9,9.1,8.4,10.0,9.5,10.7,8.7,17.5,62.6,4.9,12.5,9.6,7.2,10.1,10.8,9.9,9.9,10.6,9.6,12.5,10.2,10.8,10.7,10.3,11.5,11.2,12.4,10.6,9.4,11.9,9.5,10.4,12.6,10.2,12.0,16.7,8.0,14.6,9.5,9.7,11.9,9.8,13.8,9.8,11.9,16.0,10.0,8.7,9.6,9.9,11.3,8.3,10.8,9.0,50.3
2025-03-23 00:00:00+04:00,16.0,13.4,11.8,14.0,5.2,13.3,11.4,11.8,11.7,13.5,8.3,15.2,12.4,11.6,11.1,12.5,14.0,14.5,14.5,13.8,3.1,16.2,8.0,3.3,15.9,12.9,9.0,15.6,13.4,13.8,14.4,15.5,12.4,15.7,12.6,13.5,14.9,13.1,16.4,14.5,15.9,11.6,13.0,16.4,13.3,13.0,15.2,13.0,14.9,13.7,10.4,17.5,13.1,11.4,17.7,13.5,18.8,13.0,15.2,12.5,13.0,11.2,14.7,15.1,17.5,14.0,16.2,12.9,50.3
2025-03-24 00:00:00+04:00,17.9,17.1,15.0,15.9,5.5,25.6,15.3,15.6,23.0,20.7,12.2,15.6,17.8,14.6,15.7,14.4,14.7,17.2,15.2,14.7,6.8,15.4,20.3,3.7,15.9,16.8,11.4,16.4,17.6,17.5,16.1,19.0,15.2,20.0,17.2,17.0,16.8,15.3,17.1,14.2,24.5,16.3,14.8,18.3,16.0,17.3,21.3,17.7,19.6,29.8,10.7,22.6,18.2,16.5,19.3,21.4,24.0,17.5,18.9,17.1,15.3,14.6,17.1,16.3,18.4,15.5,19.2,18.5,50.3
2025-03-25 00:00:00+04:00,17.2,15.5,16.2,14.9,6.8,19.6,18.4,17.0,17.2,25.0,11.3,15.9,16.1,15.0,14.8,16.9,13.9,76.3,16.2,14.2,17.3,14.8,20.6,4.3,15.7,15.0,10.6,17.3,17.2,18.3,20.6,16.3,15.2,20.7,15.2,15.9,15.8,17.8,19.5,62.2,21.2,14.1,15.0,17.3,17.8,14.4,22.6,20.9,20.4,19.8,10.3,26.7,20.2,14.7,17.0,16.4,29.8,15.0,21.2,14.8,15.7,14.8,16.5,16.2,16.8,13.4,17.3,15.8,50.3
2025-03-26 00:00:00+04:00,16.3,15.2,14.4,13.4,5.3,22.9,21.4,14.9,15.3,19.2,9.3,16.3,14.5,14.1,14.5,13.9,13.2,15.3,14.3,13.0,17.2,14.7,21.6,3.8,14.3,14.8,10.6,14.6,15.8,16.8,18.7,15.0,15.1,17.8,14.4,15.3,14.9,15.1,16.6,36.2,19.5,14.4,12.6,14.9,17.0,13.0,22.2,16.2,17.9,15.5,9.9,25.7,19.0,14.3,17.8,16.2,22.4,14.5,18.9,14.8,15.0,14.6,15.2,14.5,16.1,12.7,18.5,14.7,50.3
2025-03-27 00:00:00+04:00,25.9,16.9,17.6,16.0,6.5,26.9,16.8,17.0,16.4,17.5,12.3,18.8,17.2,16.1,15.7,16.8,18.1,18.1,16.9,16.0,19.1,17.5,17.8,3.6,19.1,16.6,12.1,20.4,18.9,19.7,20.4,18.0,18.2,22.4,17.1,17.4,18.0,17.4,20.2,23.1,23.5,16.2,16.9,24.0,18.1,15.9,21.0,19.4,19.6,16.3,11.4,25.2,19.9,17.7,19.9,18.7,24.3,17.6,20.2,17.6,17.9,17.5,19.4,18.6,20.0,17.2,23.3,19.0,50.3
2025-03-28 00:00:00+04:00,24.3,21.2,19.6,14.8,6.9,29.4,22.7,17.4,21.5,20.9,16.7,21.0,21.1,18.7,19.1,18.3,18.3,23.6,19.4,18.8,20.9,20.4,20.7,3.8,24.6,20.8,15.0,20.6,23.4,19.7,21.4,24.4,19.7,21.4,21.5,21.3,21.3,20.0,20.0,22.5,24.4,19.7,22.6,25.4,19.7,14.5,22.5,20.6,26.5,21.4,9.6,26.1,27.0,21.7,23.3,23.8,35.9,19.5,34.8,20.8,21.8,20.2,21.4,20.8,22.7,19.3,22.4,24.5,50.3
2025-03-29 00:00:00+04:00,21.7,21.8,21.1,17.5,6.6,29.8,21.4,18.8,19.8,19.7,16.5,20.7,20.6,20.2,19.4,19.3,19.0,23.3,21.1,22.1,27.8,17.6,23.8,3.9,22.9,20.4,14.7,20.5,22.9,20.5,21.2,22.8,21.3,22.0,21.7,20.1,23.5,21.8,20.5,21.8,22.2,20.2,17.9,22.4,20.5,17.7,24.3,20.3,25.4,24.3,11.7,25.9,21.1,20.4,22.8,22.0,35.0,19.4,23.8,20.9,21.3,20.0,29.3,21.4,23.8,21.0,23.0,23.4,50.3
2025-03-30 00:00:00+04:00,23.4,25.4,24.8,22.9,7.8,24.5,22.6,23.0,21.8,24.6,17.4,23.2,24.8,23.5,23.1,22.6,22.9,23.7,23.3,36.8,23.7,21.1,23.9,4.0,28.8,23.7,17.2,24.3,25.4,25.1,26.1,25.7,26.1,26.1,23.1,23.3,24.9,25.1,25.0,24.5,25.9,22.8,23.0,25.2,25.3,21.3,31.8,24.4,25.3,23.5,13.6,34.3,22.8,23.1,23.5,22.7,35.5,23.6,27.4,24.6,24.9,22.7,26.4,23.7,26.7,24.3,27.6,30.9,50.3
2025-03-31 00:00:00+04:00,14.3,13.9,15.9,13.5,6.3,20.1,19.3,15.6,14.7,13.7,10.1,13.0,15.9,13.9,13.6,15.7,15.0,14.0,16.2,13.8,15.7,18.9,15.1,3.6,16.1,14.1,10.4,15.6,17.2,18.2,17.7,14.8,15.5,18.1,13.0,15.9,15.2,15.3,17.2,16.8,19.2,14.2,13.6,18.5,18.9,12.6,19.3,16.7,17.7,15.6,7.6,21.8,14.7,12.3,15.6,17.0,20.3,13.0,19.1,15.0,15.6,15.0,17.7,16.5,18.8,14.3,18.3,16.8,50.3
2025-04-01 00:00:00+04:00,14.5,16.1,14.7,11.4,5.4,27.2,17.5,14.3,17.0,6.1,10.8,14.8,16.0,13.7,14.6,17.7,14.4,15.5,15.4,13.3,16.8,13.0,16.8,3.7,15.7,14.8,11.2,16.1,17.8,16.6,17.0,15.4,15.9,16.7,14.2,15.6,15.3,14.9,16.5,17.5,20.5,14.9,12.9,17.1,16.2,11.5,20.0,16.8,18.3,16.2,7.8,23.8,17.1,16.0,18.5,15.7,31.8,14.5,21.5,15.4,17.1,15.1,18.6,17.8,18.3,15.5,19.6,20.6,50.3
2025-04-02 00:00:00+04:00,21.2,20.9,18.9,17.8,6.7,30.8,19.2,21.6,19.8,18.5,13.5,19.6,19.3,18.3,18.9,18.7,18.7,20.2,21.6,19.6,21.9,18.4,19.8,4.0,21.2,19.2,14.2,20.9,22.8,21.8,21.5,21.3,20.4,24.2,22.3,20.4,20.5,19.3,28.2,29.5,23.8,19.5,18.0,19.8,22.3,17.6,26.9,22.2,21.8,19.2,11.0,29.9,20.6,19.3,22.1,20.1,34.6,19.6,23.6,20.0,22.3,18.7,21.4,20.6,20.8,19.2,23.0,23.4,50.3
2025-04-03 00:00:00+04:00,8.1,7.2,7.1,7.0,4.0,14.8,7.6,7.3,8.5,9.6,5.6,6.9,8.6,6.8,7.0,9.1,6.9,8.5,7.4,7.0,8.4,8.3,7.1,3.4,8.2,7.6,5.9,8.4,8.1,8.7,7.5,8.8,7.8,10.7,13.8,7.5,8.0,8.8,7.9,9.3,12.4,8.3,6.6,3.6,8.4,7.0,8.5,7.2,13.9,9.6,5.9,12.1,9.2,10.0,8.1,7.6,12.2,7.7,10.1,8.8,14.2,7.4,7.6,7.6,8.8,6.6,9.0,2.6,50.3
2025-04-04 00:00:00+04:00,10.1,13.2,11.6,11.4,4.4,23.0,11.1,9.2,11.2,11.2,8.2,10.5,10.3,10.9,11.8,10.3,9.2,11.0,9.7,9.8,11.7,9.2,10.7,3.7,9.9,13.5,8.4,11.2,11.9,11.2,12.6,12.3,10.7,12.5,43.9,10.1,11.5,11.7,9.9,10.6,11.5,14.2,10.6,10.4,9.9,10.0,15.4,10.4,11.2,11.2,7.3,17.5,11.5,10.3,15.2,11.5,18.3,11.8,14.1,12.8,12.4,13.3,10.9,10.6,18.5,9.0,12.0,9.0,50.3
2025-04-05 00:00:00+04:00,18.9,17.0,16.0,13.4,5.5,18.5,16.3,16.2,16.3,17.4,11.4,15.1,14.6,15.8,13.8,13.7,13.6,17.8,14.4,17.9,16.3,15.8,13.9,3.7,18.1,14.9,11.1,15.9,17.6,17.6,17.3,18.1,16.4,18.7,23.1,16.8,16.4,17.1,18.5,16.6,20.0,15.7,15.9,22.0,17.9,13.2,22.2,18.2,16.0,15.0,8.6,24.3,18.2,17.4,18.5,14.6,23.6,15.6,19.7,15.7,14.5,13.5,16.2,14.6,17.5,13.7,16.1,18.1,50.3
